time,open,high,low,close
2024-09-12T20:00:00Z,16.93,17.18,16.93,17.07
2024-09-13T13:30:00Z,17.13,17.14,16.75,16.83
2024-09-13T14:00:00Z,16.64,16.87,16.53,16.78
2024-09-13T14:30:00Z,16.8,16.94,16.35,16.44
2024-09-13T15:00:00Z,16.42,16.43,16.29,16.41
2024-09-13T15:30:00Z,16.38,16.42,16.24,16.42
2024-09-13T16:00:00Z,16.43,16.62,16.37,16.62
2024-09-13T16:30:00Z,16.63,16.63,16.34,16.34
2024-09-13T17:00:00Z,16.36,16.39,16.26,16.28
2024-09-13T17:30:00Z,16.27,16.34,16.23,16.34
2024-09-13T18:00:00Z,16.33,16.75,16.23,16.67
2024-09-13T18:30:00Z,16.68,16.76,16.59,16.59
2024-09-13T19:00:00Z,16.61,16.7,16.44,16.61
2024-09-13T19:30:00Z,16.58,16.64,16.38,16.47
2024-09-13T20:00:00Z,16.42,16.6,16.42,16.56
2024-09-16T13:30:00Z,17.25,17.49,17.11,17.22
2024-09-16T14:00:00Z,17.21,17.51,17.18,17.4
2024-09-16T14:30:00Z,17.37,17.69,17.35,17.56
2024-09-16T15:00:00Z,17.55,17.67,17.48,17.62
2024-09-16T15:30:00Z,17.63,17.65,17.26,17.3
2024-09-16T16:00:00Z,17.29,17.58,17.29,17.33
2024-09-16T16:30:00Z,17.31,17.46,17.21,17.23
2024-09-16T17:00:00Z,17.2,17.21,17.04,17.09
2024-09-16T17:30:00Z,17.07,17.11,16.98,17.06
2024-09-16T18:00:00Z,17.07,17.18,16.99,17
2024-09-16T18:30:00Z,16.99,17.11,16.93,16.95
2024-09-16T19:00:00Z,16.94,17.08,16.94,17.06
2024-09-16T19:30:00Z,17.05,17.15,16.92,17.15
2024-09-16T20:00:00Z,16.93,17.17,16.93,17.14
2024-09-17T13:30:00Z,17.2,17.42,17.14,17.32
2024-09-17T14:00:00Z,17.3,17.33,16.88,16.92
2024-09-17T14:30:00Z,16.89,17.16,16.67,17.06
2024-09-17T15:00:00Z,17.03,17.03,16.82,16.98
2024-09-17T15:30:00Z,16.99,17.1,16.98,17.06
2024-09-17T16:00:00Z,17.09,17.49,17,17.34
2024-09-17T16:30:00Z,17.36,18.08,17.36,17.79
2024-09-17T17:00:00Z,17.83,17.89,17.49,17.57
2024-09-17T17:30:00Z,17.58,18.07,17.48,17.53
2024-09-17T18:00:00Z,17.54,17.63,17.45,17.57
2024-09-17T18:30:00Z,17.56,17.81,17.5,17.62
2024-09-17T19:00:00Z,17.64,17.91,17.6,17.79
2024-09-17T19:30:00Z,17.75,17.83,17.63,17.7
2024-09-17T20:00:00Z,17.6,17.64,17.58,17.62
2024-09-18T13:30:00Z,19.39,19.39,18.4,19.07
2024-09-18T14:00:00Z,19.09,19.1,18.88,18.92
2024-09-18T14:30:00Z,18.91,19.09,18.72,18.91
2024-09-18T15:00:00Z,18.92,18.92,18.72,18.75
2024-09-18T15:30:00Z,18.78,19.14,18.78,19.11
2024-09-18T16:00:00Z,19.14,19.2,18.78,18.79
2024-09-18T16:30:00Z,18.8,18.84,18.44,18.46
2024-09-18T17:00:00Z,18.52,18.56,18.34,18.34
2024-09-18T17:30:00Z,18.32,18.51,18.22,18.44
2024-09-18T18:00:00Z,18.54,18.54,17.11,17.57
2024-09-18T18:30:00Z,17.61,18.98,17.31,17.87
2024-09-18T19:00:00Z,17.9,18.38,17.29,17.63
2024-09-18T19:30:00Z,17.56,18.47,17.45,18.39
2024-09-18T20:00:00Z,18.36,18.36,18.03,18.23
2024-09-19T13:30:00Z,16.29,16.78,16.24,16.5
2024-09-19T14:00:00Z,16.45,16.61,16.26,16.29
2024-09-19T14:30:00Z,16.28,16.67,16.22,16.64
2024-09-19T15:00:00Z,16.66,16.76,16.47,16.52
2024-09-19T15:30:00Z,16.51,16.75,16.5,16.74
2024-09-19T16:00:00Z,16.73,16.75,16.59,16.68
2024-09-19T16:30:00Z,16.67,16.85,16.63,16.81
2024-09-19T17:00:00Z,16.8,16.95,16.77,16.88
2024-09-19T17:30:00Z,16.87,17.03,16.83,16.99
2024-09-19T18:00:00Z,17,17.14,16.9,16.92
2024-09-19T18:30:00Z,16.9,16.95,16.7,16.71
2024-09-19T19:00:00Z,16.7,16.8,16.56,16.61
2024-09-19T19:30:00Z,16.63,16.71,16.23,16.35
2024-09-19T20:00:00Z,16.33,16.38,16.21,16.33
2024-09-20T13:30:00Z,16.11,16.33,15.97,16.32
2024-09-20T14:00:00Z,16.3,16.39,16.04,16.1
2024-09-20T14:30:00Z,16.11,16.15,15.97,16.15
2024-09-20T15:00:00Z,16.13,16.47,16.07,16.39
2024-09-20T15:30:00Z,16.41,16.46,16.13,16.26
2024-09-20T16:00:00Z,16.24,16.29,15.95,15.95
2024-09-20T16:30:00Z,15.96,15.97,15.81,15.84
2024-09-20T17:00:00Z,15.83,15.96,15.81,15.91
2024-09-20T17:30:00Z,15.9,16.08,15.84,16.06
2024-09-20T18:00:00Z,16.07,16.47,16.06,16.43
2024-09-20T18:30:00Z,16.46,16.68,16.35,16.37
2024-09-20T19:00:00Z,16.38,16.39,15.96,15.98
2024-09-20T19:30:00Z,16.01,16.13,15.82,16.09
2024-09-20T20:00:00Z,16.07,16.15,16.03,16.15
2024-09-23T13:30:00Z,16.35,16.45,16.03,16.14
2024-09-23T14:00:00Z,16.13,16.13,15.82,15.94
2024-09-23T14:30:00Z,15.92,16.08,15.9,16.04
2024-09-23T15:00:00Z,16.05,16.27,15.94,15.94
2024-09-23T15:30:00Z,15.92,15.98,15.87,15.97
2024-09-23T16:00:00Z,15.98,16.2,15.95,15.99
2024-09-23T16:30:00Z,15.97,16.03,15.93,15.97
2024-09-23T17:00:00Z,15.99,16.12,15.99,16.05
2024-09-23T17:30:00Z,16.04,16.05,15.93,15.93
2024-09-23T18:00:00Z,15.92,16,15.88,15.93
2024-09-23T18:30:00Z,15.94,15.95,15.87,15.88
2024-09-23T19:00:00Z,15.86,15.92,15.82,15.84
2024-09-23T19:30:00Z,15.83,15.89,15.75,15.82
2024-09-23T20:00:00Z,15.84,15.9,15.81,15.89
2024-09-24T13:30:00Z,15.91,15.92,15.71,15.87
2024-09-24T14:00:00Z,15.81,16.27,15.81,16.24
2024-09-24T14:30:00Z,16.23,16.67,16.03,16.04
2024-09-24T15:00:00Z,16.01,16.03,15.79,15.85
2024-09-24T15:30:00Z,15.84,15.85,15.58,15.68
2024-09-24T16:00:00Z,15.67,15.72,15.6,15.67
2024-09-24T16:30:00Z,15.68,15.72,15.58,15.72
2024-09-24T17:00:00Z,15.73,15.77,15.65,15.68
2024-09-24T17:30:00Z,15.7,15.7,15.61,15.66
2024-09-24T18:00:00Z,15.67,15.73,15.62,15.67
2024-09-24T18:30:00Z,15.7,15.87,15.47,15.49
2024-09-24T19:00:00Z,15.47,15.49,15.38,15.48
2024-09-24T19:30:00Z,15.47,15.52,15.32,15.32
2024-09-24T20:00:00Z,15.27,15.44,15.27,15.39
2024-09-25T13:30:00Z,15.48,15.49,15.32,15.32
2024-09-25T14:00:00Z,15.3,15.35,15.21,15.26
2024-09-25T14:30:00Z,15.27,15.32,15.19,15.26
2024-09-25T15:00:00Z,15.27,15.3,15.2,15.28
2024-09-25T15:30:00Z,15.29,15.35,15.17,15.17
2024-09-25T16:00:00Z,15.18,15.27,15.17,15.18
2024-09-25T16:30:00Z,15.17,15.44,15.17,15.43
2024-09-25T17:00:00Z,15.42,15.62,15.36,15.47
2024-09-25T17:30:00Z,15.49,15.7,15.35,15.35
2024-09-25T18:00:00Z,15.33,15.61,15.33,15.46
2024-09-25T18:30:00Z,15.43,15.48,15.39,15.4
2024-09-25T19:00:00Z,15.39,15.54,15.35,15.51
2024-09-25T19:30:00Z,15.5,15.62,15.48,15.55
2024-09-25T20:00:00Z,15.5,15.52,15.38,15.42
2024-09-26T13:30:00Z,15.28,15.32,15.17,15.31
2024-09-26T14:00:00Z,15.27,15.69,15.2,15.67
2024-09-26T14:30:00Z,15.62,15.76,15.4,15.69
2024-09-26T15:00:00Z,15.7,15.79,15.52,15.62
2024-09-26T15:30:00Z,15.61,15.66,15.34,15.36
2024-09-26T16:00:00Z,15.37,15.63,15.37,15.63
2024-09-26T16:30:00Z,15.62,15.69,15.58,15.64
2024-09-26T17:00:00Z,15.66,15.83,15.58,15.69
2024-09-26T17:30:00Z,15.66,15.66,15.49,15.54
2024-09-26T18:00:00Z,15.52,15.52,15.32,15.38
2024-09-26T18:30:00Z,15.39,15.44,15.35,15.37
2024-09-26T19:00:00Z,15.38,15.54,15.38,15.53
2024-09-26T19:30:00Z,15.51,15.6,15.43,15.43
2024-09-26T20:00:00Z,15.58,15.58,15.37,15.37
2024-09-27T13:30:00Z,15.36,15.53,15.3,15.48
2024-09-27T14:00:00Z,15.45,15.51,15.24,15.31
2024-09-27T14:30:00Z,15.32,15.48,15.32,15.42
2024-09-27T15:00:00Z,15.39,15.46,15.34,15.4
2024-09-27T15:30:00Z,15.42,15.62,15.36,15.62
2024-09-27T16:00:00Z,15.64,15.83,15.62,15.77
2024-09-27T16:30:00Z,15.78,15.9,15.68,15.85
2024-09-27T17:00:00Z,15.84,16.02,15.69,15.98
2024-09-27T17:30:00Z,15.99,16.06,15.9,15.9
2024-09-27T18:00:00Z,15.89,16.39,15.85,16.39
2024-09-27T18:30:00Z,16.41,16.61,16.03,16.03
2024-09-27T19:00:00Z,16.02,16.33,15.96,16.25
2024-09-27T19:30:00Z,16.28,16.82,16.28,16.82
2024-09-27T20:00:00Z,16.8,16.97,16.79,16.97
2024-09-30T13:30:00Z,17.19,17.19,16.97,17.11
2024-09-30T14:00:00Z,17.14,17.46,17.09,17.35
2024-09-30T14:30:00Z,17.33,17.33,16.93,16.95
2024-09-30T15:00:00Z,16.94,16.94,16.83,16.84
2024-09-30T15:30:00Z,16.82,17.04,16.68,16.72
2024-09-30T16:00:00Z,16.69,16.73,16.52,16.73
2024-09-30T16:30:00Z,16.75,16.98,16.75,16.98
2024-09-30T17:00:00Z,16.99,17.19,16.99,17.1
2024-09-30T17:30:00Z,17.11,17.11,16.71,16.71
2024-09-30T18:00:00Z,16.73,17.79,16.72,17.4
2024-09-30T18:30:00Z,17.33,17.44,16.8,17.07
2024-09-30T19:00:00Z,17.05,17.25,17,17.12
2024-09-30T19:30:00Z,17,17.13,16.48,16.59
2024-09-30T20:00:00Z,16.47,16.73,16.47,16.72
2024-10-01T13:30:00Z,16.93,19.72,16.93,19.06
2024-10-01T14:00:00Z,19.05,20.73,19.01,19.82
2024-10-01T14:30:00Z,19.81,20.31,18.89,19.44
2024-10-01T15:00:00Z,19.4,20.04,19.24,19.24
2024-10-01T15:30:00Z,19.25,19.25,18.82,19.05
2024-10-01T16:00:00Z,19.06,19.14,18.46,18.95
2024-10-01T16:30:00Z,18.96,20.31,18.94,19.57
2024-10-01T17:00:00Z,19.53,20.49,19.53,20.25
2024-10-01T17:30:00Z,20.27,20.32,18.86,18.86
2024-10-01T18:00:00Z,18.79,18.79,18.27,18.39
2024-10-01T18:30:00Z,18.41,18.62,18.19,18.47
2024-10-01T19:00:00Z,18.44,18.74,18.4,18.57
2024-10-01T19:30:00Z,18.59,19.38,18.59,19.31
2024-10-01T20:00:00Z,19.26,19.36,19.15,19.26
2024-10-02T13:30:00Z,19.76,20.36,19.43,19.57
2024-10-02T14:00:00Z,19.6,19.65,19.06,19.18
2024-10-02T14:30:00Z,19.14,19.21,18.64,19
2024-10-02T15:00:00Z,18.99,19.06,18.58,18.78
2024-10-02T15:30:00Z,18.79,18.95,18.73,18.81
2024-10-02T16:00:00Z,18.8,18.94,18.68,18.73
2024-10-02T16:30:00Z,18.74,19.14,18.74,19.14
2024-10-02T17:00:00Z,19.16,19.2,18.93,18.95
2024-10-02T17:30:00Z,18.98,19.29,18.78,18.8
2024-10-02T18:00:00Z,18.79,19.32,18.7,19.13
2024-10-02T18:30:00Z,19.1,19.15,18.9,18.92
2024-10-02T19:00:00Z,18.9,18.92,18.75,18.87
2024-10-02T19:30:00Z,18.88,19.03,18.74,19
2024-10-02T20:00:00Z,19.01,19.05,18.88,18.9
2024-10-03T13:30:00Z,19.92,20.16,19.64,19.77
2024-10-03T14:00:00Z,19.78,20.33,19.16,20.17
2024-10-03T14:30:00Z,20.23,20.54,19.76,20.44
2024-10-03T15:00:00Z,20.5,20.6,20.05,20.09
2024-10-03T15:30:00Z,20.08,20.08,19.65,19.8
2024-10-03T16:00:00Z,19.77,19.8,19.53,19.61
2024-10-03T16:30:00Z,19.63,20.74,19.63,20.44
2024-10-03T17:00:00Z,20.45,20.73,20.08,20.42
2024-10-03T17:30:00Z,20.44,20.56,20.16,20.3
2024-10-03T18:00:00Z,20.29,20.48,20.2,20.34
2024-10-03T18:30:00Z,20.33,20.46,20.21,20.46
2024-10-03T19:00:00Z,20.54,20.71,20.4,20.5
2024-10-03T19:30:00Z,20.51,20.75,20.38,20.46
2024-10-03T20:00:00Z,20.57,20.57,20.32,20.48
2024-10-04T13:30:00Z,19.24,19.69,19.13,19.69
2024-10-04T14:00:00Z,19.64,20.02,19.28,19.86
2024-10-04T14:30:00Z,19.92,20.06,19.38,19.38
2024-10-04T15:00:00Z,19.36,19.95,19.19,19.83
2024-10-04T15:30:00Z,19.82,19.94,19.08,19.08
2024-10-04T16:00:00Z,19.06,19.33,19,19.25
2024-10-04T16:30:00Z,19.26,19.31,18.9,19.12
2024-10-04T17:00:00Z,19.09,19.28,18.98,19.28
2024-10-04T17:30:00Z,19.29,19.74,19.21,19.74
2024-10-04T18:00:00Z,19.75,19.85,19.29,19.3
2024-10-04T18:30:00Z,19.27,19.3,18.91,18.91
2024-10-04T19:00:00Z,18.86,18.96,18.69,18.7
2024-10-04T19:30:00Z,18.71,18.79,18.48,18.63
2024-10-04T20:00:00Z,18.64,19.26,18.64,19.19
2024-10-07T13:30:00Z,20.91,21.2,20.91,21.13
2024-10-07T14:00:00Z,21.1,21.1,20.73,20.8
2024-10-07T14:30:00Z,20.81,20.89,20.65,20.69
2024-10-07T15:00:00Z,20.7,20.94,20.66,20.76
2024-10-07T15:30:00Z,20.73,20.87,20.73,20.85
2024-10-07T16:00:00Z,20.87,21.19,20.85,20.94
2024-10-07T16:30:00Z,20.93,21.28,20.93,21.16
2024-10-07T17:00:00Z,21.19,21.21,21.05,21.18
2024-10-07T17:30:00Z,21.21,21.47,21.21,21.33
2024-10-07T18:00:00Z,21.35,21.73,21.35,21.73
2024-10-07T18:30:00Z,22.09,23.03,21.81,22.93
2024-10-07T19:00:00Z,22.92,22.96,22.15,22.38
2024-10-07T19:30:00Z,22.37,22.99,22.37,22.8
2024-10-07T20:00:00Z,22.71,22.71,22.6,22.64
2024-10-08T13:30:00Z,21.85,22.12,21.64,21.69
2024-10-08T14:00:00Z,21.67,21.67,21.49,21.54
2024-10-08T14:30:00Z,21.56,21.56,21.14,21.37
2024-10-08T15:00:00Z,21.35,21.45,21.29,21.32
2024-10-08T15:30:00Z,21.33,21.36,21.28,21.3
2024-10-08T16:00:00Z,21.34,21.51,21.29,21.37
2024-10-08T16:30:00Z,21.38,21.47,21.29,21.43
2024-10-08T17:00:00Z,21.44,21.86,21.41,21.66
2024-10-08T17:30:00Z,21.67,21.68,21.44,21.44
2024-10-08T18:00:00Z,21.42,21.45,21.37,21.42
2024-10-08T18:30:00Z,21.41,21.47,21.32,21.34
2024-10-08T19:00:00Z,21.35,21.41,21.28,21.29
2024-10-08T19:30:00Z,21.3,21.42,21.14,21.42
2024-10-08T20:00:00Z,21.43,21.49,21.38,21.42
2024-10-09T13:30:00Z,21.67,21.67,21.07,21.08
2024-10-09T14:00:00Z,21.07,21.08,20.94,21.07
2024-10-09T14:30:00Z,21.08,21.09,20.88,20.88
2024-10-09T15:00:00Z,20.87,20.96,20.81,20.91
2024-10-09T15:30:00Z,20.9,20.9,20.82,20.87
2024-10-09T16:00:00Z,20.86,20.89,20.78,20.85
2024-10-09T16:30:00Z,20.86,20.95,20.82,20.89
2024-10-09T17:00:00Z,20.9,20.93,20.77,20.92
2024-10-09T17:30:00Z,20.93,21.14,20.87,20.99
2024-10-09T18:00:00Z,21,21.02,20.76,20.81
2024-10-09T18:30:00Z,20.8,20.86,20.74,20.82
2024-10-09T19:00:00Z,20.81,20.91,20.75,20.77
2024-10-09T19:30:00Z,20.76,20.85,20.71,20.84
2024-10-09T20:00:00Z,20.87,20.89,20.83,20.86
2024-10-10T13:30:00Z,21.08,21.39,21.03,21.12
2024-10-10T14:00:00Z,21.18,21.18,20.78,20.89
2024-10-10T14:30:00Z,20.88,21.14,20.85,21.09
2024-10-10T15:00:00Z,21.1,21.17,20.81,20.86
2024-10-10T15:30:00Z,20.85,21.04,20.85,20.93
2024-10-10T16:00:00Z,20.95,21,20.86,20.98
2024-10-10T16:30:00Z,20.97,21.19,20.94,21.14
2024-10-10T17:00:00Z,21.13,21.33,21.07,21.12
2024-10-10T17:30:00Z,21.11,21.36,21.03,21.03
2024-10-10T18:00:00Z,21.05,21.17,21.05,21.14
2024-10-10T18:30:00Z,21.15,21.27,21.06,21.13
2024-10-10T19:00:00Z,21.1,21.24,21.04,21.07
2024-10-10T19:30:00Z,21.08,21.08,20.77,20.83
2024-10-10T20:00:00Z,20.84,20.94,20.84,20.93
2024-10-11T13:30:00Z,20.81,20.81,20.55,20.6
2024-10-11T14:00:00Z,20.46,20.64,20.34,20.64
2024-10-11T14:30:00Z,20.68,20.81,20.57,20.61
2024-10-11T15:00:00Z,20.62,20.64,20.46,20.48
2024-10-11T15:30:00Z,20.47,20.49,20.34,20.35
2024-10-11T16:00:00Z,20.36,20.66,20.36,20.6
2024-10-11T16:30:00Z,20.61,20.64,20.47,20.48
2024-10-11T17:00:00Z,20.45,20.54,20.41,20.41
2024-10-11T17:30:00Z,20.42,20.45,20.35,20.36
2024-10-11T18:00:00Z,20.35,20.38,20.19,20.22
2024-10-11T18:30:00Z,20.21,20.31,20.17,20.19
2024-10-11T19:00:00Z,20.21,20.28,20.14,20.28
2024-10-11T19:30:00Z,20.31,20.52,20.28,20.52
2024-10-11T20:00:00Z,20.5,20.56,20.47,20.47
2024-10-14T13:30:00Z,20.54,20.54,20.32,20.37
2024-10-14T14:00:00Z,20.38,20.4,20.12,20.12
2024-10-14T14:30:00Z,20.11,20.11,19.98,20.07
2024-10-14T15:00:00Z,20.11,20.14,19.98,20.06
2024-10-14T15:30:00Z,20.07,20.09,19.85,19.85
2024-10-14T16:00:00Z,19.84,19.87,19.79,19.85
2024-10-14T16:30:00Z,19.84,19.85,19.79,19.8
2024-10-14T17:00:00Z,19.79,19.85,19.74,19.83
2024-10-14T17:30:00Z,19.85,19.85,19.8,19.82
2024-10-14T18:00:00Z,19.83,19.86,19.79,19.86
2024-10-14T18:30:00Z,19.87,19.94,19.86,19.93
2024-10-14T19:00:00Z,19.94,19.95,19.88,19.89
2024-10-14T19:30:00Z,19.91,19.91,19.76,19.78
2024-10-14T20:00:00Z,19.74,19.77,19.69,19.69
2024-10-15T13:30:00Z,19.61,19.61,19.44,19.52
2024-10-15T14:00:00Z,19.49,19.81,19.45,19.81
2024-10-15T14:30:00Z,19.79,20.19,19.77,19.98
2024-10-15T15:00:00Z,19.99,20.14,19.9,19.99
2024-10-15T15:30:00Z,20,20.18,19.9,20.15
2024-10-15T16:00:00Z,20.17,20.19,19.97,20
2024-10-15T16:30:00Z,19.99,20.11,19.93,20.1
2024-10-15T17:00:00Z,20.09,20.27,20.06,20.25
2024-10-15T17:30:00Z,20.29,20.29,20.09,20.23
2024-10-15T18:00:00Z,20.26,20.42,20.2,20.35
2024-10-15T18:30:00Z,20.33,20.6,20.3,20.54
2024-10-15T19:00:00Z,20.57,20.83,20.51,20.61
2024-10-15T19:30:00Z,20.62,20.89,20.42,20.52
2024-10-15T20:00:00Z,20.61,20.65,20.44,20.64
2024-10-16T13:30:00Z,20.82,21.01,20.8,20.84
2024-10-16T14:00:00Z,20.83,20.86,20.31,20.35
2024-10-16T14:30:00Z,20.34,20.56,20.29,20.35
2024-10-16T15:00:00Z,20.36,20.42,20.15,20.22
2024-10-16T15:30:00Z,20.2,20.27,20.15,20.24
2024-10-16T16:00:00Z,20.23,20.23,20.07,20.11
2024-10-16T16:30:00Z,20.1,20.15,20,20
2024-10-16T17:00:00Z,19.97,20.12,19.97,20.08
2024-10-16T17:30:00Z,20.06,20.06,19.94,19.96
2024-10-16T18:00:00Z,19.95,19.97,19.78,19.8
2024-10-16T18:30:00Z,19.79,19.8,19.61,19.65
2024-10-16T19:00:00Z,19.66,19.69,19.6,19.65
2024-10-16T19:30:00Z,19.67,19.69,19.55,19.56
2024-10-16T20:00:00Z,19.45,19.58,19.45,19.58
2024-10-17T13:30:00Z,19.27,19.62,19.24,19.46
2024-10-17T14:00:00Z,19.43,19.65,19.3,19.38
2024-10-17T14:30:00Z,19.37,19.5,19.31,19.47
2024-10-17T15:00:00Z,19.45,19.58,19.17,19.17
2024-10-17T15:30:00Z,19.13,19.18,19.03,19.04
2024-10-17T16:00:00Z,19.03,19.15,18.97,19.05
2024-10-17T16:30:00Z,19.06,19.15,18.94,19.02
2024-10-17T17:00:00Z,18.99,19.11,18.91,19.07
2024-10-17T17:30:00Z,19.06,19.06,18.95,18.96
2024-10-17T18:00:00Z,18.97,19.34,18.95,19.19
2024-10-17T18:30:00Z,19.2,19.23,19.03,19.03
2024-10-17T19:00:00Z,19.02,19.1,18.9,18.96
2024-10-17T19:30:00Z,18.97,19.12,18.92,19
2024-10-17T20:00:00Z,19.08,19.1,18.97,19.1
2024-10-18T13:30:00Z,19.15,19.28,18.84,18.85
2024-10-18T14:00:00Z,18.87,18.87,18.52,18.52
2024-10-18T14:30:00Z,18.51,18.51,18.35,18.39
2024-10-18T15:00:00Z,18.4,18.4,18.16,18.18
2024-10-18T15:30:00Z,18.16,18.27,18.15,18.21
2024-10-18T16:00:00Z,18.25,18.27,18.19,18.21
2024-10-18T16:30:00Z,18.2,18.21,18.07,18.15
2024-10-18T17:00:00Z,18.16,18.16,17.99,18.11
2024-10-18T17:30:00Z,18.1,18.17,18.07,18.15
2024-10-18T18:00:00Z,18.18,18.22,18.06,18.09
2024-10-18T18:30:00Z,18.08,18.17,18.07,18.11
2024-10-18T19:00:00Z,18.12,18.22,18.12,18.17
2024-10-18T19:30:00Z,18.18,18.31,18.1,18.13
2024-10-18T20:00:00Z,18.08,18.12,18,18.03
2024-10-21T13:30:00Z,18.91,18.95,18.85,18.89
2024-10-21T14:00:00Z,18.87,18.87,18.61,18.7
2024-10-21T14:30:00Z,18.72,18.98,18.72,18.91
2024-10-21T15:00:00Z,18.92,19.32,18.9,19.3
2024-10-21T15:30:00Z,19.29,19.34,18.92,19.02
2024-10-21T16:00:00Z,18.98,19.05,18.93,18.93
2024-10-21T16:30:00Z,18.95,19,18.69,18.69
2024-10-21T17:00:00Z,18.67,18.69,18.58,18.6
2024-10-21T17:30:00Z,18.59,18.61,18.55,18.56
2024-10-21T18:00:00Z,18.57,18.66,18.57,18.63
2024-10-21T18:30:00Z,18.64,18.68,18.61,18.67
2024-10-21T19:00:00Z,18.66,18.7,18.52,18.55
2024-10-21T19:30:00Z,18.57,18.65,18.44,18.44
2024-10-21T20:00:00Z,18.42,18.46,18.36,18.37
2024-10-22T13:30:00Z,19.28,19.38,19.15,19.22
2024-10-22T14:00:00Z,19.16,19.2,18.95,19.08
2024-10-22T14:30:00Z,19.07,19.11,18.87,18.87
2024-10-22T15:00:00Z,18.86,18.87,18.74,18.76
2024-10-22T15:30:00Z,18.75,18.76,18.69,18.74
2024-10-22T16:00:00Z,18.75,18.87,18.75,18.86
2024-10-22T16:30:00Z,18.85,18.86,18.68,18.7
2024-10-22T17:00:00Z,18.69,18.72,18.65,18.66
2024-10-22T17:30:00Z,18.65,18.65,18.38,18.39
2024-10-22T18:00:00Z,18.38,18.51,18.32,18.49
2024-10-22T18:30:00Z,18.5,18.59,18.5,18.59
2024-10-22T19:00:00Z,18.56,18.58,18.29,18.29
2024-10-22T19:30:00Z,18.28,18.29,18.05,18.15
2024-10-22T20:00:00Z,18.16,18.26,18.16,18.2
2024-10-23T13:30:00Z,18.6,18.69,18.5,18.53
2024-10-23T14:00:00Z,18.6,18.86,18.5,18.56
2024-10-23T14:30:00Z,18.55,18.75,18.42,18.75
2024-10-23T15:00:00Z,18.76,19.18,18.69,19.11
2024-10-23T15:30:00Z,19.12,19.14,18.74,18.76
2024-10-23T16:00:00Z,18.75,19.26,18.75,19.26
2024-10-23T16:30:00Z,19.28,19.37,19.02,19.27
2024-10-23T17:00:00Z,19.28,19.7,19.28,19.56
2024-10-23T17:30:00Z,19.55,19.86,19.55,19.85
2024-10-23T18:00:00Z,19.87,20.47,19.87,20.06
2024-10-23T18:30:00Z,20.07,20.08,19.51,19.51
2024-10-23T19:00:00Z,19.49,19.54,19.4,19.46
2024-10-23T19:30:00Z,19.45,19.56,19.31,19.37
2024-10-23T20:00:00Z,19.42,19.43,19.21,19.24
2024-10-24T13:30:00Z,19.02,19.2,18.99,19.07
2024-10-24T14:00:00Z,19.06,19.2,18.92,19.2
2024-10-24T14:30:00Z,19.21,19.38,19.04,19.32
2024-10-24T15:00:00Z,19.27,19.47,19.13,19.36
2024-10-24T15:30:00Z,19.37,19.95,19.35,19.63
2024-10-24T16:00:00Z,19.62,20.24,19.6,19.76
2024-10-24T16:30:00Z,19.74,19.74,19.4,19.43
2024-10-24T17:00:00Z,19.42,19.44,19.14,19.2
2024-10-24T17:30:00Z,19.21,19.48,19.11,19.48
2024-10-24T18:00:00Z,19.47,19.57,19.23,19.28
2024-10-24T18:30:00Z,19.27,19.45,19.27,19.28
2024-10-24T19:00:00Z,19.31,19.43,19.02,19.04
2024-10-24T19:30:00Z,19.03,19.24,18.94,19.24
2024-10-24T20:00:00Z,19.19,19.2,19.04,19.07
2024-10-25T13:30:00Z,18.49,18.56,18.32,18.36
2024-10-25T14:00:00Z,18.38,18.41,18.23,18.39
2024-10-25T14:30:00Z,18.38,18.55,18.38,18.52
2024-10-25T15:00:00Z,18.5,18.71,18.46,18.7
2024-10-25T15:30:00Z,18.69,18.92,18.61,18.92
2024-10-25T16:00:00Z,18.93,19.06,18.6,18.6
2024-10-25T16:30:00Z,18.58,18.87,18.58,18.87
2024-10-25T17:00:00Z,18.91,19.69,18.87,19.55
2024-10-25T17:30:00Z,19.57,20.36,19.56,20.08
2024-10-25T18:00:00Z,20.1,20.51,19.69,19.75
2024-10-25T18:30:00Z,19.74,19.85,19.47,19.53
2024-10-25T19:00:00Z,19.52,20.1,19.52,19.91
2024-10-25T19:30:00Z,19.95,20.41,19.92,20.2
2024-10-25T20:00:00Z,20.23,20.43,20.2,20.34
2024-10-28T13:30:00Z,19.26,19.29,18.98,19.25
2024-10-28T14:00:00Z,19.24,19.27,19.08,19.18
2024-10-28T14:30:00Z,19.16,19.28,19.12,19.23
2024-10-28T15:00:00Z,19.22,19.39,19.22,19.36
2024-10-28T15:30:00Z,19.35,19.67,19.34,19.64
2024-10-28T16:00:00Z,19.67,19.73,19.36,19.41
2024-10-28T16:30:00Z,19.39,19.62,19.28,19.37
2024-10-28T17:00:00Z,19.38,19.42,19.16,19.26
2024-10-28T17:30:00Z,19.27,19.27,19.17,19.17
2024-10-28T18:00:00Z,19.2,19.33,19.14,19.32
2024-10-28T18:30:00Z,19.31,19.43,19.23,19.38
2024-10-28T19:00:00Z,19.43,19.59,19.39,19.41
2024-10-28T19:30:00Z,19.43,19.88,19.38,19.77
2024-10-28T20:00:00Z,19.73,19.83,19.72,19.79
2024-10-29T13:30:00Z,20.27,20.53,19.96,19.98
2024-10-29T14:00:00Z,20,20,19.35,19.68
2024-10-29T14:30:00Z,19.67,19.69,19.41,19.43
