time,open,high,low,close
2024-10-24T13:30:00Z,107.53,109.05,107.53,108.07
2024-10-24T14:00:00Z,108.09,108.43,107.61,108.4
2024-10-24T14:30:00Z,108.41,109.58,108.07,109.45
2024-10-24T15:00:00Z,109.47,110.4,109.15,110
2024-10-24T15:30:00Z,110.03,111.54,110.01,110.95
2024-10-24T16:00:00Z,110.97,112.98,110.92,111.8
2024-10-24T16:30:00Z,111.79,111.8,110.91,111.05
2024-10-24T17:00:00Z,111.04,111.05,109,109.03
2024-10-24T17:30:00Z,109.01,109.52,108.68,109.52
2024-10-24T18:00:00Z,109.53,110.53,109.53,110.45
2024-10-24T18:30:00Z,110.44,111.05,110.38,110.77
2024-10-24T19:00:00Z,110.76,111.08,109.72,109.72
2024-10-24T19:30:00Z,109.73,110.08,109.49,110.03
2024-10-24T20:00:00Z,110.04,110.06,109.82,109.82
2024-10-25T13:30:00Z,107.93,107.93,107.13,107.43
2024-10-25T14:00:00Z,107.82,107.82,107.08,107.21
2024-10-25T14:30:00Z,107.24,108.26,107.22,107.88
2024-10-25T15:00:00Z,107.87,109.18,107.83,109.17
2024-10-25T15:30:00Z,109.05,110.36,109.02,110.32
2024-10-25T16:00:00Z,110.33,111.17,109.74,109.74
2024-10-25T16:30:00Z,109.72,109.95,109.47,109.93
2024-10-25T17:00:00Z,109.96,112.61,109.96,111.96
2024-10-25T17:30:00Z,112.11,115.78,112.07,115.11
2024-10-25T18:00:00Z,115.12,117.22,115.09,115.17
2024-10-25T18:30:00Z,115.18,115.64,114.53,115
2024-10-25T19:00:00Z,115.05,115.94,114.81,115.61
2024-10-25T19:30:00Z,115.63,117.63,115.6,117.62
2024-10-25T20:00:00Z,117.68,117.68,117.32,117.54
2024-10-28T13:30:00Z,114.51,114.55,112.8,113.11
2024-10-28T14:00:00Z,113.08,113.41,112.17,112.35
2024-10-28T14:30:00Z,112.37,112.6,112.02,112.3
2024-10-28T15:00:00Z,112.33,113.24,112.33,112.8
2024-10-28T15:30:00Z,112.83,113.66,112.83,113.39
2024-10-28T16:00:00Z,113.37,113.51,112.92,112.92
2024-10-28T16:30:00Z,112.93,113.54,112.9,112.94
2024-10-28T17:00:00Z,112.95,113.01,112.56,112.62
2024-10-28T17:30:00Z,112.63,112.64,112.06,112.11
2024-10-28T18:00:00Z,112.1,112.13,111.96,112
2024-10-28T18:30:00Z,112.01,112.46,111.98,112.46
2024-10-28T19:00:00Z,112.55,112.75,111.89,111.9
2024-10-28T19:30:00Z,111.91,112.26,111.87,112.01
2024-10-28T20:00:00Z,112.39,112.4,112.19,112.2
2024-10-29T13:30:00Z,113.41,114.12,111.9,111.9
2024-10-29T14:00:00Z,114.42,114.42,110.38,110.78
2024-10-29T14:30:00Z,110.77,110.9,110.23,110.32
2024-10-29T15:00:00Z,110.27,110.97,109.94,110.96
2024-10-29T15:30:00Z,110.93,111.06,110.58,110.6
2024-10-29T16:00:00Z,110.59,110.59,109.74,109.91
2024-10-29T16:30:00Z,109.9,110.15,109.28,109.42
2024-10-29T17:00:00Z,109.46,109.77,109.16,109.24
2024-10-29T17:30:00Z,109.25,109.55,109.23,109.28
2024-10-29T18:00:00Z,109.27,109.28,109.01,109.03
2024-10-29T18:30:00Z,109.06,109.06,108.68,108.81
2024-10-29T19:00:00Z,108.82,109.13,108.81,108.84
2024-10-29T19:30:00Z,108.81,109.77,108.74,109.08
2024-10-29T20:00:00Z,109.41,109.56,108.69,108.69
2024-10-30T13:30:00Z,110.32,112.41,110.2,110.59
2024-10-30T14:00:00Z,110.57,110.66,109.5,109.82
2024-10-30T14:30:00Z,109.85,110.68,109.81,110.25
2024-10-30T15:00:00Z,110.37,111.95,110.34,110.98
2024-10-30T15:30:00Z,110.97,111.35,110.89,110.95
2024-10-30T16:00:00Z,110.94,111.18,110.74,110.83
2024-10-30T16:30:00Z,110.77,111.21,110.74,111.13
2024-10-30T17:00:00Z,111.21,111.6,111.04,111.6
2024-10-30T17:30:00Z,111.64,112.69,111.64,112.58
2024-10-30T18:00:00Z,112.56,112.8,111.91,112.1
2024-10-30T18:30:00Z,112.04,112.7,111.72,111.91
2024-10-30T19:00:00Z,111.88,112.52,111.8,111.87
2024-10-30T19:30:00Z,111.8,112.51,111.8,112.33
2024-10-30T20:00:00Z,112.28,112.79,112.23,112.79
2024-10-31T13:30:00Z,117.43,122,117.43,121.39
2024-10-31T14:00:00Z,121.85,122.85,121.27,122.73
2024-10-31T14:30:00Z,122.76,123.31,122.03,122.9
2024-10-31T15:00:00Z,123.01,124.95,121.88,122.87
2024-10-31T15:30:00Z,122.77,124.05,122.48,123.65
2024-10-31T16:00:00Z,123.59,123.92,122.76,123.3
2024-10-31T16:30:00Z,123.38,123.75,122.27,122.31
2024-10-31T17:00:00Z,122.28,122.34,121.56,122.24
2024-10-31T17:30:00Z,122.23,123.31,122.18,122.87
2024-10-31T18:00:00Z,122.86,123.24,122.56,122.57
2024-10-31T18:30:00Z,122.56,124.5,122.36,123.39
2024-10-31T19:00:00Z,123.35,123.35,119.55,120.47
2024-10-31T19:30:00Z,120.29,123.03,120.28,123.03
2024-10-31T20:00:00Z,123.3,123.3,122.02,122.02
2024-11-01T13:30:00Z,120.3,120.46,118.57,119.42
2024-11-01T14:00:00Z,120.21,120.21,116.17,116.17
2024-11-01T14:30:00Z,116.16,118.31,116.07,117.71
2024-11-01T15:00:00Z,117.64,118.12,117.62,117.81
2024-11-01T15:30:00Z,117.79,119.19,117.79,118.62
2024-11-01T16:00:00Z,118.72,118.72,118.08,118.48
2024-11-01T16:30:00Z,118.47,119.16,118.18,119.13
2024-11-01T17:00:00Z,119.16,119.96,118.61,118.82
2024-11-01T17:30:00Z,118.81,121.14,118.81,121.14
2024-11-01T18:00:00Z,121.18,121.51,120.13,120.17
2024-11-01T18:30:00Z,120.36,120.45,120.01,120.27
2024-11-01T19:00:00Z,120.21,120.22,119.6,119.63
2024-11-01T19:30:00Z,119.67,120.39,119.62,120.17
2024-11-01T20:00:00Z,120.3,120.3,119.13,119.13
2024-11-04T14:30:00Z,121.08,122.01,120.03,120.32
2024-11-04T15:00:00Z,120.29,120.31,119.31,119.31
2024-11-04T15:30:00Z,119.29,120.7,119.28,120.69
2024-11-04T16:00:00Z,120.7,121.47,120.58,121.45
2024-11-04T16:30:00Z,121.44,123.43,121.39,123.05
2024-11-04T17:00:00Z,123.03,123.03,121.64,121.71
2024-11-04T17:30:00Z,121.74,121.85,121.46,121.61
2024-11-04T18:00:00Z,121.65,122.44,121.45,121.68
2024-11-04T18:30:00Z,121.69,121.74,121.04,121.24
2024-11-04T19:00:00Z,121.3,121.62,121.04,121.62
2024-11-04T19:30:00Z,121.61,121.63,120.36,120.45
2024-11-04T20:00:00Z,120.43,121.98,120.43,121.98
2024-11-04T20:30:00Z,122,123.07,121.59,121.78
2024-11-04T21:00:00Z,121.86,122.21,121.8,121.8
2024-11-05T14:30:00Z,121.71,121.74,118.42,118.55
2024-11-05T15:00:00Z,120.45,120.45,116.21,116.3
2024-11-05T15:30:00Z,116.31,116.31,114.11,114.24
2024-11-05T16:00:00Z,114.23,114.53,113.38,113.42
2024-11-05T16:30:00Z,113.44,113.86,113.27,113.7
2024-11-05T17:00:00Z,113.68,114.17,113.65,114.17
2024-11-05T17:30:00Z,114.18,114.5,114.08,114.17
2024-11-05T18:00:00Z,114.16,114.59,113.92,114.37
2024-11-05T18:30:00Z,114.38,115,114.38,114.79
2024-11-05T19:00:00Z,114.78,114.82,113.94,114.08
2024-11-05T19:30:00Z,114.09,114.86,113.81,114.75
2024-11-05T20:00:00Z,114.76,115.19,114.29,115.09
2024-11-05T20:30:00Z,115.06,115.86,114.7,114.7
2024-11-05T21:00:00Z,114.62,114.62,114.17,114.34
2024-11-06T14:30:00Z,91.74,97.91,89.42,97.26
2024-11-06T15:00:00Z,96.85,99.16,95.55,98.49
2024-11-06T15:30:00Z,98.47,98.72,97.73,97.78
2024-11-06T16:00:00Z,97.65,98.09,96.74,96.74
2024-11-06T16:30:00Z,96.73,97.44,96.66,97.11
2024-11-06T17:00:00Z,97.12,97.43,97.05,97.24
2024-11-06T17:30:00Z,97.26,97.29,96.53,97.11
2024-11-06T18:00:00Z,97.12,97.27,95.83,95.91
2024-11-06T18:30:00Z,95.85,95.89,94.68,95.36
2024-11-06T19:00:00Z,95.37,96.17,95.2,96.17
2024-11-06T19:30:00Z,96.29,97.6,96.19,97.3
2024-11-06T20:00:00Z,97.36,97.93,96.87,97.8
2024-11-06T20:30:00Z,97.7,97.99,95.52,95.77
2024-11-06T21:00:00Z,95.88,97.26,95.88,97.24
2024-11-07T14:30:00Z,93.83,94,91.08,92.23
2024-11-07T15:00:00Z,92.19,92.49,91.16,91.18
2024-11-07T15:30:00Z,91.19,91.57,90.67,90.73
2024-11-07T16:00:00Z,90.72,90.82,88.94,89.11
2024-11-07T16:30:00Z,89.24,90.26,89.24,90.14
2024-11-07T17:00:00Z,90.2,90.2,89.77,89.79
2024-11-07T17:30:00Z,89.77,89.86,89.41,89.41
2024-11-07T18:00:00Z,89.31,89.76,89.03,89.71
2024-11-07T18:30:00Z,89.72,90.14,89.72,90.05
2024-11-07T19:00:00Z,161.76,161.76,89.62,89.89
2024-11-07T19:30:00Z,90.12,90.22,89.35,89.35
2024-11-07T20:00:00Z,89.37,89.37,88.78,88.87
2024-11-07T20:30:00Z,88.88,89.15,88.17,88.17
2024-11-07T21:00:00Z,88.23,88.6,88.21,88.58
2024-11-08T14:30:00Z,88.46,88.52,86.75,87.41
2024-11-08T15:00:00Z,87.12,88.12,87.07,87.99
2024-11-08T15:30:00Z,88.03,88.12,87.87,88.11
2024-11-08T16:00:00Z,88.1,88.3,87.94,88.2
2024-11-08T16:30:00Z,88.22,88.86,88.07,88.1
2024-11-08T17:00:00Z,88.09,89.5,87.88,88.86
2024-11-08T17:30:00Z,88.87,89.47,88.61,89.43
2024-11-08T18:00:00Z,89.45,89.45,89.31,89.36
2024-11-08T18:30:00Z,89.37,89.62,88.88,89.07
2024-11-08T19:00:00Z,89.04,89.52,88.77,89.41
2024-11-08T19:30:00Z,89.44,89.62,88.83,89.56
2024-11-08T20:00:00Z,89.58,89.61,88.57,88.7
2024-11-08T20:30:00Z,88.65,88.86,87.51,87.51
2024-11-08T21:00:00Z,87.68,87.8,87.66,87.77
2024-11-11T14:30:00Z,89.05,89.86,88.62,89.72
2024-11-11T15:00:00Z,89.7,89.77,88.64,89.24
2024-11-11T15:30:00Z,89.25,89.71,89.24,89.63
2024-11-11T16:00:00Z,89.62,89.75,88.89,89.06
2024-11-11T16:30:00Z,89.12,89.12,88.53,88.65
2024-11-11T17:00:00Z,88.68,89.04,88.67,89.02
2024-11-11T17:30:00Z,89.04,89.23,88.55,88.6
2024-11-11T18:00:00Z,88.59,89.17,88.59,89.17
2024-11-11T18:30:00Z,89.19,89.19,88.88,89
2024-11-11T19:00:00Z,88.99,89.02,88.93,88.97
2024-11-11T19:30:00Z,88.96,89.14,88.93,89.01
2024-11-11T20:00:00Z,89.02,89.94,88.96,89.87
2024-11-11T20:30:00Z,89.93,90.76,89.64,90.76
2024-11-11T21:00:00Z,90.75,90.8,90.56,90.8
2024-11-12T14:30:00Z,90.17,90.6,89.33,90.04
2024-11-12T15:00:00Z,90.09,90.56,89.62,89.62
2024-11-12T15:30:00Z,89.63,89.94,89.27,89.54
2024-11-12T16:00:00Z,89.55,89.64,88.89,88.89
2024-11-12T16:30:00Z,88.85,89,88.33,88.99
2024-11-12T17:00:00Z,89,89.92,88.99,89.73
2024-11-12T17:30:00Z,89.75,92.3,89.51,92.3
2024-11-12T18:00:00Z,92.34,92.58,91.22,92.42
2024-11-12T18:30:00Z,92.38,92.38,90.05,90.07
2024-11-12T19:00:00Z,90.06,90.1,89.71,90.1
2024-11-12T19:30:00Z,90.13,90.24,89.67,89.94
2024-11-12T20:00:00Z,89.95,90.81,89.82,90.62
2024-11-12T20:30:00Z,90.61,90.65,89.69,89.73
2024-11-12T21:00:00Z,89.71,89.84,89.47,89.47
2024-11-13T14:30:00Z,92.25,92.42,91.23,91.6
2024-11-13T15:00:00Z,91.61,93.1,91.6,92.39
2024-11-13T15:30:00Z,92.47,92.84,91.95,92.11
2024-11-13T16:00:00Z,92.09,92.09,91.38,91.38
2024-11-13T16:30:00Z,91.39,91.48,90.64,90.85
2024-11-13T17:00:00Z,90.81,90.84,89.98,90.56
2024-11-13T17:30:00Z,90.55,90.58,90.43,90.5
2024-11-13T18:00:00Z,90.45,90.95,90.39,90.45
2024-11-13T18:30:00Z,90.44,90.44,89.61,89.63
2024-11-13T19:00:00Z,89.68,89.97,89.48,89.97
2024-11-13T19:30:00Z,89.99,91.16,89.99,90.64
2024-11-13T20:00:00Z,90.62,91.72,90.62,91.63
2024-11-13T20:30:00Z,91.61,92.16,90.6,91.88
2024-11-13T21:00:00Z,91.98,92.11,91.77,91.8
2024-11-14T14:30:00Z,91.8,92.57,90.82,92.57
2024-11-14T15:00:00Z,92.59,93.61,92.23,92.24
2024-11-14T15:30:00Z,92.19,92.47,90.18,90.83
2024-11-14T16:00:00Z,90.82,90.9,90.2,90.2
2024-11-14T16:30:00Z,90.16,91.48,90.14,91.39
2024-11-14T17:00:00Z,91.43,91.75,90.45,91.21
2024-11-14T17:30:00Z,91.22,92.27,90.85,91.62
2024-11-14T18:00:00Z,91.6,91.62,90.12,90.78
2024-11-14T18:30:00Z,90.67,92.4,90.52,92.17
2024-11-14T19:00:00Z,92.15,92.15,90,90.07
2024-11-14T19:30:00Z,90.02,90.14,89.47,89.52
2024-11-14T20:00:00Z,89.62,91.78,89.62,90.45
2024-11-14T20:30:00Z,90.44,90.91,89.68,89.82
2024-11-14T21:00:00Z,89.83,90.7,89.82,90.43
2024-11-15T14:30:00Z,93.3,93.94,92.1,93.94
2024-11-15T15:00:00Z,94.04,96.83,93.73,96.43
2024-11-15T15:30:00Z,96.53,99.37,96.28,99.35
2024-11-15T16:00:00Z,99.34,100.3,97.94,98.66
2024-11-15T16:30:00Z,98.53,104.51,98.41,104.51
2024-11-15T17:00:00Z,104.31,106.78,104.24,106.66
2024-11-15T17:30:00Z,106.69,109.8,106.69,108.85
2024-11-15T18:00:00Z,108.87,109.88,108.21,108.39
2024-11-15T18:30:00Z,108.43,109.4,107.66,108.57
2024-11-15T19:00:00Z,108.55,109.52,108.26,109.08
2024-11-15T19:30:00Z,108.98,110.17,106.71,106.71
2024-11-15T20:00:00Z,106.88,106.88,99.97,102.01
2024-11-15T20:30:00Z,102.07,102.15,98.67,98.67
2024-11-15T21:00:00Z,99.01,99.3,98.77,98.93
2024-11-18T14:30:00Z,99.52,100.12,96.43,97.77
2024-11-18T15:00:00Z,97.78,97.78,94.74,94.91
2024-11-18T15:30:00Z,94.9,94.93,94.07,94.25
2024-11-18T16:00:00Z,94.23,94.92,93.63,94.63
2024-11-18T16:30:00Z,94.62,95.09,93.72,94.72
2024-11-18T17:00:00Z,94.63,94.84,93.89,94.36
2024-11-18T17:30:00Z,94.38,94.71,93.13,93.13
2024-11-18T18:00:00Z,93.12,93.16,92.38,92.77
2024-11-18T18:30:00Z,92.75,94.17,92.46,93.42
2024-11-18T19:00:00Z,93.44,94.48,93.03,93.72
2024-11-18T19:30:00Z,93.65,94.14,92.63,92.75
2024-11-18T20:00:00Z,92.74,93.12,92.66,93.06
2024-11-18T20:30:00Z,92.73,93.99,92.61,93.58
2024-11-18T21:00:00Z,93.11,94.05,92.58,93.81
2024-11-19T14:30:00Z,105.01,105.01,101.56,102.83
2024-11-19T15:00:00Z,102.82,104.97,102.67,103.03
2024-11-19T15:30:00Z,102.61,103.34,99.03,99.08
2024-11-19T16:00:00Z,98.98,99.17,97.94,97.94
2024-11-19T16:30:00Z,97.96,98.44,97.27,97.27
2024-11-19T17:00:00Z,97.47,98.05,96.34,96.34
2024-11-19T17:30:00Z,97.34,97.34,96.14,96.6
2024-11-19T18:00:00Z,96.45,96.65,95.66,95.99
2024-11-19T18:30:00Z,95.97,95.99,94.64,94.71
2024-11-19T19:00:00Z,94.72,95.05,94.5,94.76
2024-11-19T19:30:00Z,94.98,96.38,94.71,95.94
2024-11-19T20:00:00Z,95.96,96.74,95.87,96.69
2024-11-19T20:30:00Z,96.68,98.25,96.39,97.86
2024-11-19T21:00:00Z,97.94,98.38,97.65,98.29
2024-11-20T14:30:00Z,99.7,103.37,98.88,102.89
2024-11-20T15:00:00Z,102.86,109.14,102.3,108.14
2024-11-20T15:30:00Z,108.15,108.21,104.81,105.23
2024-11-20T16:00:00Z,105.22,106.96,104.78,106.92
2024-11-20T16:30:00Z,106.98,107.45,104.42,104.83
2024-11-20T17:00:00Z,104.82,107.5,104.39,105.93
2024-11-20T17:30:00Z,105.94,107.61,104.88,107.61
2024-11-20T18:00:00Z,107.11,107.11,106.14,106.32
2024-11-20T18:30:00Z,106.31,107.54,106.31,106.58
2024-11-20T19:00:00Z,106.74,107.92,106.55,107.06
2024-11-20T19:30:00Z,107.1,107.34,105.53,105.61
2024-11-20T20:00:00Z,105.63,106.01,104.91,104.93
2024-11-20T20:30:00Z,104.94,104.94,103.31,104
2024-11-20T21:00:00Z,103.77,103.77,101.87,102.2
2024-11-21T14:30:00Z,98.5,104.16,97.1,102.03
2024-11-21T15:00:00Z,102.02,104.31,100.78,104.24
2024-11-21T15:30:00Z,104.23,106.06,102.62,102.78
2024-11-21T16:00:00Z,102.63,103.86,102.01,102.02
2024-11-21T16:30:00Z,101.98,103.17,100.94,102.15
2024-11-21T17:00:00Z,102.17,102.94,101.28,101.28
2024-11-21T17:30:00Z,101.57,101.57,100.44,100.57
2024-11-21T18:00:00Z,100.59,101.13,100.45,101.06
2024-11-21T18:30:00Z,101.04,102.72,100.7,102.17
2024-11-21T19:00:00Z,101.93,102.65,101.37,101.4
2024-11-21T19:30:00Z,101.41,101.64,100.89,100.89
2024-11-21T20:00:00Z,100.83,101.02,100.42,101
2024-11-21T20:30:00Z,101.31,102.35,100.62,101.18
2024-11-21T21:00:00Z,101.22,101.55,101.19,101.3
2024-11-22T14:30:00Z,99.87,100.14,98.28,98.38
2024-11-22T15:00:00Z,99.85,100.27,98.03,99.94
2024-11-22T15:30:00Z,99.92,99.92,98.16,98.17
2024-11-22T16:00:00Z,98.16,99.53,97.95,98.93
2024-11-22T16:30:00Z,98.9,99.5,98.46,98.57
2024-11-22T17:00:00Z,98.45,98.45,97.71,97.72
2024-11-22T17:30:00Z,97.71,98.04,97.41,97.41
2024-11-22T18:00:00Z,97.39,97.67,97.06,97.66
2024-11-22T18:30:00Z,97.65,98.17,97.43,97.46
2024-11-22T19:00:00Z,97.47,98.01,97.43,97.46
2024-11-22T19:30:00Z,97.47,97.47,96.47,96.6
2024-11-22T20:00:00Z,96.63,97.36,96.63,97.3
2024-11-22T20:30:00Z,96.65,96.7,95.28,95.28
2024-11-22T21:00:00Z,95.34,95.38,94.98,95.15
2024-11-25T14:30:00Z,92.16,92.62,91.18,92.31
2024-11-25T15:00:00Z,92.26,93.35,92.02,92.26
2024-11-25T15:30:00Z,92.25,93.54,92.06,92.66
2024-11-25T16:00:00Z,92.65,92.97,91.24,91.26
2024-11-25T16:30:00Z,91.45,92.41,91.26,92.27
2024-11-25T17:00:00Z,92.44,94.35,92.04,94.16
2024-11-25T17:30:00Z,94.07,96.01,93.65,94.25
2024-11-25T18:00:00Z,94.27,94.27,92.87,93.01
2024-11-25T18:30:00Z,93.02,93.04,91.71,91.95
2024-11-25T19:00:00Z,91.89,92.6,91.25,91.5
2024-11-25T19:30:00Z,91.65,91.68,90.24,90.29
2024-11-25T20:00:00Z,90.3,90.72,90.3,90.69
2024-11-25T20:30:00Z,90.68,90.69,88.88,89.02
2024-11-25T21:00:00Z,88.87,89.11,88.77,88.78
2024-11-26T14:30:00Z,89.12,89.12,86.7,86.95
2024-11-26T15:00:00Z,89.39,89.39,86.2,87.61
2024-11-26T15:30:00Z,87.26,87.52,86.56,86.63
2024-11-26T16:00:00Z,86.62,86.66,85.76,86.04
2024-11-26T16:30:00Z,86.03,86.08,85.68,85.95
2024-11-26T17:00:00Z,85.93,86.08,85.54,85.63
2024-11-26T17:30:00Z,85.62,86.63,85.46,86.27
2024-11-26T18:00:00Z,86.41,87.67,86.21,87.5
2024-11-26T18:30:00Z,87.51,87.8,87.43,87.78
2024-11-26T19:00:00Z,88.35,88.35,87.53,88.12
2024-11-26T19:30:00Z,88.14,88.15,87.92,88.01
2024-11-26T20:00:00Z,87.99,88.41,87.91,88.38
2024-11-26T20:30:00Z,88.72,88.94,87.56,87.62
2024-11-26T21:00:00Z,87.66,88.14,87.61,87.68
2024-11-27T14:30:00Z,89.5,89.57,87.89,88.48
2024-11-27T15:00:00Z,94.2,94.2,88.15,89.91
2024-11-27T15:30:00Z,89.83,89.87,88.74,89.14
2024-11-27T16:00:00Z,89.15,90.14,89.13,90.1
2024-11-27T16:30:00Z,90.12,90.65,89.18,90.36
2024-11-27T17:00:00Z,90.37,91.37,89.92,89.93
2024-11-27T17:30:00Z,89.9,90.81,89.89,90.55
2024-11-27T18:00:00Z,90.57,90.69,89.93,90.12
2024-11-27T18:30:00Z,90.13,90.13,89.08,89.17
2024-11-27T19:00:00Z,89.18,89.28,88.94,88.95
2024-11-27T19:30:00Z,88.93,88.94,88.53,88.69
2024-11-27T20:00:00Z,88.7,89.4,88.63,89.18
2024-11-27T20:30:00Z,89.17,89.18,87.86,87.86
2024-11-27T21:00:00Z,88.03,88.55,87.92,88.36
2024-11-29T14:30:00Z,87.88,87.88,86.9,87.2
2024-11-29T15:00:00Z,87.19,87.37,86.1,87
2024-11-29T15:30:00Z,87.01,87.03,86.62,86.7
2024-11-29T16:00:00Z,86.71,86.84,86.36,86.72
2024-11-29T16:30:00Z,86.73,86.95,86.41,86.69
2024-11-29T17:00:00Z,86.7,87.18,86.68,86.89
2024-11-29T17:30:00Z,86.86,87.05,86.18,86.18
2024-11-29T18:00:00Z,86.41,86.41,86.29,86.32
2024-12-02T14:30:00Z,89.63,89.78,88.96,89.34
2024-12-02T15:00:00Z,90.32,90.32,88.26,88.94
2024-12-02T15:30:00Z,88.98,89.14,88.28,89.14
2024-12-02T16:00:00Z,89.15,89.15,87.79,87.8
2024-12-02T16:30:00Z,87.82,88.2,87.44,88.08
2024-12-02T17:00:00Z,88.09,88.15,88.04,88.15
2024-12-02T17:30:00Z,88.13,88.21,87.97,88.02
2024-12-02T18:00:00Z,88.01,88.51,88.01,88.5
2024-12-02T18:30:00Z,88.46,88.52,88.11,88.14
2024-12-02T19:00:00Z,88.12,88.74,88.11,88.42
2024-12-02T19:30:00Z,88.43,88.45,87.51,87.52
2024-12-02T20:00:00Z,87.51,87.77,87.29,87.36
2024-12-02T20:30:00Z,87.38,87.94,86.85,86.85
2024-12-02T21:00:00Z,86.83,87.13,86.61,87.13
2024-12-03T14:30:00Z,88.02,88.97,88.02,88.66
2024-12-03T15:00:00Z,88.47,89.67,87.96,89.46
2024-12-03T15:30:00Z,89.47,89.48,88.25,88.43
2024-12-03T16:00:00Z,88.41,88.47,87.34,87.38
2024-12-03T16:30:00Z,87.34,88.58,86.82,87.78
2024-12-03T17:00:00Z,87.77,87.77,86.93,86.94
2024-12-03T17:30:00Z,86.67,87.03,86.59,86.74
2024-12-03T18:00:00Z,86.75,86.84,86.34,86.63
2024-12-03T18:30:00Z,86.61,86.97,86.22,86.35
2024-12-03T19:00:00Z,86.33,86.76,86.33,86.67
2024-12-03T19:30:00Z,86.69,86.69,86.2,86.22
2024-12-03T20:00:00Z,86.23,86.44,86.07,86.42
2024-12-03T20:30:00Z,86.4,86.6,85.67,85.91
2024-12-03T21:00:00Z,86.24,86.4,86.05,86.32
2024-12-04T14:30:00Z,86.85,87.54,85.9,86.33
2024-12-04T15:00:00Z,87.84,87.94,85.85,85.86
2024-12-04T15:30:00Z,85.85,86.82,85.58,86.44
2024-12-04T16:00:00Z,86.43,86.56,85.88,86.1
2024-12-04T16:30:00Z,86.37,86.58,85.71,85.76
2024-12-04T17:00:00Z,85.77,86.04,85.67,85.84
2024-12-04T17:30:00Z,85.85,86.48,85.85,86.48
2024-12-04T18:00:00Z,86.49,87.14,86.42,87.1
2024-12-04T18:30:00Z,87.12,87.29,85.79,85.94
2024-12-04T19:00:00Z,86.19,86.45,85.69,86.44
2024-12-04T19:30:00Z,86.45,87.17,86.35,86.35
2024-12-04T20:00:00Z,86.34,87.1,86.18,86.18
2024-12-04T20:30:00Z,86.17,86.92,85.85,86.72
2024-12-04T21:00:00Z,86.73,87.05,86.36,86.48
2024-12-05T14:30:00Z,88.21,88.81,87.66,87.75
2024-12-05T15:00:00Z,87.76,87.89,87.47,87.68
2024-12-05T15:30:00Z,87.73,88.28,87.67,87.86
2024-12-05T16:00:00Z,87.85,88,87.38,87.55
2024-12-05T16:30:00Z,87.53,87.76,87.31,87.32
2024-12-05T17:00:00Z,87.31,87.41,86.67,86.8
2024-12-05T17:30:00Z,86.81,87.07,86.73,87.06
2024-12-05T18:00:00Z,87.04,87.19,86.66,86.73
2024-12-05T18:30:00Z,86.72,86.83,86.05,86.77
2024-12-05T19:00:00Z,86.78,86.93,86.23,86.52
2024-12-05T19:30:00Z,86.67,86.83,86.37,86.68
2024-12-05T20:00:00Z,86.63,87.05,86.37,87.04
2024-12-05T20:30:00Z,87.05,87.48,86.5,87.3
2024-12-05T21:00:00Z,87.2,87.22,86.63,86.92
2024-12-06T14:30:00Z,84.95,85.9,83.56,85.55
2024-12-06T15:00:00Z,86.7,86.7,85.19,85.88
2024-12-06T15:30:00Z,85.91,87.47,85.83,86.85
2024-12-06T16:00:00Z,86.86,87.65,86.62,87.31
2024-12-06T16:30:00Z,87.32,87.32,86.16,86.96
2024-12-06T17:00:00Z,86.98,87.63,86.54,86.57
2024-12-06T17:30:00Z,86.56,87.4,86.22,86.57
2024-12-06T18:00:00Z,86.58,87.05,86.4,87.05
2024-12-06T18:30:00Z,87.16,87.32,87.07,87.31
2024-12-06T19:00:00Z,87.33,89.05,87.33,88.88
2024-12-06T19:30:00Z,88.92,88.95,87.8,87.9
2024-12-06T20:00:00Z,87.88,88.75,87.78,88.34
2024-12-06T20:30:00Z,88.33,88.34,86.88,86.99
2024-12-06T21:00:00Z,86.92,87.38,86.92,87.38
2024-12-09T14:30:00Z,91.01,91.62,90.31,90.33
2024-12-09T15:00:00Z,90.31,91.71,90.05,91.71
2024-12-09T15:30:00Z,91.7,92.68,91.44,92.58
2024-12-09T16:00:00Z,92.57,94.72,92.28,93.37
2024-12-09T16:30:00Z,93.11,93.23,92.22,92.23
2024-12-09T17:00:00Z,92.22,92.62,91.84,92.05
2024-12-09T17:30:00Z,92.04,92.31,91.26,92.1
2024-12-09T18:00:00Z,92.11,92.32,91.58,91.63
2024-12-09T18:30:00Z,91.62,91.75,90.96,91.02
2024-12-09T19:00:00Z,91.15,92.38,91.15,92.1
2024-12-09T19:30:00Z,92.07,93.08,92.02,92.47
2024-12-09T20:00:00Z,92.45,93.62,92.14,93.59
2024-12-09T20:30:00Z,93.52,94.76,93.37,93.4
2024-12-09T21:00:00Z,93.42,93.85,93.42,93.83
2024-12-10T14:30:00Z,93.29,93.88,92.69,93.24
2024-12-10T15:00:00Z,93.19,93.25,92.67,93.05
2024-12-10T15:30:00Z,93.04,93.09,92.39,92.54
2024-12-10T16:00:00Z,92.57,93.6,92.32,93.58
2024-12-10T16:30:00Z,93.66,94.6,93.66,93.97
2024-12-10T17:00:00Z,93.94,94.23,93.51,93.62
2024-12-10T17:30:00Z,93.59,93.6,93.12,93.37
2024-12-10T18:00:00Z,93.39,93.63,93.09,93.09
2024-12-10T18:30:00Z,93.29,93.38,93.03,93.35
2024-12-10T19:00:00Z,93.19,93.53,93.03,93.23
