time,open,high,low,close
2023-04-18T17:30:00Z,16.78,17.03,16.58,16.83
2023-04-19T13:30:00Z,16.82,16.96,16.26,16.33
2023-04-19T17:30:00Z,16.31,16.48,16.17,16.48
2023-04-20T13:30:00Z,17.36,17.36,16.41,16.46
2023-04-20T17:30:00Z,16.44,17.69,16.33,17.16
2023-04-21T13:30:00Z,17.3,17.66,16.77,16.99
2023-04-21T17:30:00Z,16.97,16.97,16.58,16.75
2023-04-24T13:30:00Z,17.34,17.65,16.98,17.14
2023-04-24T17:30:00Z,17.13,17.14,16.74,16.87
2023-04-25T13:30:00Z,17.64,19.3,17.33,18.98
2023-04-25T17:30:00Z,18.96,19.86,18.77,18.8
2023-04-26T13:30:00Z,18.87,19.43,17.87,18.65
2023-04-26T17:30:00Z,18.64,19.43,18.52,18.84
2023-04-27T13:30:00Z,17.98,18.02,16.98,17.06
2023-04-27T17:30:00Z,17.05,17.26,16.72,17
2023-04-28T13:30:00Z,16.76,16.84,15.93,16.12
2023-04-28T17:30:00Z,16.11,16.34,15.72,15.75
2023-05-01T13:30:00Z,16.31,16.31,15.53,15.84
2023-05-01T17:30:00Z,15.87,16.31,15.69,16.08
2023-05-02T13:30:00Z,16.72,19.81,16.72,17.98
2023-05-02T17:30:00Z,17.97,18.41,17.26,17.78
2023-05-03T13:30:00Z,17.92,18.83,17.59,17.66
2023-05-03T17:30:00Z,17.58,18.75,17.19,18.33
2023-05-04T13:30:00Z,19.25,21.33,19.21,19.89
2023-05-04T17:30:00Z,19.86,20.46,19.55,20.05
2023-05-05T13:30:00Z,18.31,18.31,17.29,17.32
2023-05-05T17:30:00Z,17.29,17.29,16.69,17.21
2023-05-08T13:30:00Z,17.63,17.88,17.27,17.28
2023-05-08T17:30:00Z,17.27,17.72,16.83,16.96
2023-05-09T13:30:00Z,17.76,17.86,17.37,17.41
2023-05-09T17:30:00Z,17.39,17.77,17.29,17.69
2023-05-10T13:30:00Z,16.53,18.25,16.36,18.16
2023-05-10T17:30:00Z,18.15,18.28,16.59,16.93
2023-05-11T13:30:00Z,17.7,18.19,17.13,17.38
2023-05-11T17:30:00Z,17.41,17.81,16.79,16.93
2023-05-12T13:30:00Z,16.62,17.81,16.38,17.29
2023-05-12T17:30:00Z,17.32,17.92,16.84,17.05
2023-05-15T13:30:00Z,17.72,18.16,17.08,17.24
2023-05-15T17:30:00Z,17.32,17.57,17.1,17.11
2023-05-16T13:30:00Z,17.59,18.03,17.28,17.55
2023-05-16T17:30:00Z,17.53,18.3,17.43,18
2023-05-17T13:30:00Z,17.28,17.89,16.93,17.05
2023-05-17T17:30:00Z,17.03,17.06,16.68,16.88
2023-05-18T13:30:00Z,16.96,17.04,16.33,16.68
2023-05-18T17:30:00Z,16.76,16.88,16.07,16.1
2023-05-19T13:30:00Z,16.07,17.24,15.9,16.8
2023-05-19T17:30:00Z,16.78,17.36,16.63,16.81
2023-05-22T13:30:00Z,17.09,18.13,16.88,17.03
2023-05-22T17:30:00Z,17.05,17.34,16.82,17.19
2023-05-23T13:30:00Z,18.1,18.47,17.59,18.37
2023-05-23T17:30:00Z,18.43,19.31,18.08,18.49
2023-05-24T13:30:00Z,19.89,20.81,19.65,20.36
2023-05-24T17:30:00Z,20.35,20.5,19.42,20.02
2023-05-25T13:30:00Z,19.17,19.81,18.86,19.12
2023-05-25T17:30:00Z,19.1,19.33,18.7,19.15
2023-05-26T13:30:00Z,18.74,18.77,17.27,17.85
2023-05-26T17:30:00Z,17.84,18.36,17.76,17.93
2023-05-30T13:30:00Z,17.12,18.15,17.01,18.11
2023-05-30T17:30:00Z,18.12,18.34,17.43,17.46
2023-05-31T13:30:00Z,17.98,18.4,17.57,17.67
2023-05-31T17:30:00Z,17.63,17.96,17.12,17.95
2023-06-01T13:30:00Z,17.4,17.59,15.65,15.76
2023-06-01T17:30:00Z,15.77,16.06,15.58,15.64
2023-06-02T13:30:00Z,15.13,15.25,14.65,14.81
2023-06-02T17:30:00Z,14.82,14.85,14.42,14.6
2023-06-05T13:30:00Z,15.14,15.23,14.82,14.92
2023-06-05T17:30:00Z,14.94,15.25,14.66,14.73
2023-06-06T13:30:00Z,14.91,14.92,14.14,14.26
2023-06-06T17:30:00Z,14.25,14.42,13.95,13.97
2023-06-07T13:30:00Z,13.9,14.22,13.84,14.05
2023-06-07T17:30:00Z,14.19,14.2,13.77,13.93
2023-06-08T13:30:00Z,14.08,14.18,13.53,13.55
2023-06-08T17:30:00Z,13.54,13.78,13.54,13.65
2023-06-09T13:30:00Z,13.67,14.14,13.5,13.71
2023-06-09T17:30:00Z,13.7,13.91,13.68,13.83
2023-06-12T13:30:00Z,14.68,14.8,14.38,14.6
2023-06-12T17:30:00Z,14.61,15.02,14.59,15.02
2023-06-13T13:30:00Z,14.61,14.74,14.47,14.6
2023-06-13T17:30:00Z,14.61,14.78,14.57,14.6
2023-06-14T13:30:00Z,14.73,14.73,14.3,14.47
2023-06-14T17:30:00Z,14.48,14.73,13.83,13.86
2023-06-15T13:30:00Z,14.04,14.35,13.92,14.12
2023-06-15T17:30:00Z,14.11,14.52,14.05,14.51
2023-06-16T13:30:00Z,14.47,14.54,13.59,13.67
2023-06-16T17:30:00Z,13.66,13.74,13.48,13.53
2023-06-20T13:30:00Z,14.45,14.67,14.07,14.13
2023-06-20T17:30:00Z,14.12,14.16,13.86,13.91
2023-06-21T13:30:00Z,13.62,13.8,13.3,13.45
2023-06-21T17:30:00Z,13.44,13.45,13.1,13.18
2023-06-22T13:30:00Z,13.8,13.86,13.31,13.32
2023-06-22T17:30:00Z,13.31,13.34,12.73,12.91
2023-06-23T13:30:00Z,13.72,13.77,12.88,12.91
2023-06-23T17:30:00Z,12.89,13.46,12.88,13.46
2023-06-26T13:30:00Z,14.18,14.33,13.78,14.02
2023-06-26T17:30:00Z,14.04,14.27,13.92,14.24
2023-06-27T13:30:00Z,14.15,14.2,13.61,13.7
2023-06-27T17:30:00Z,13.69,13.79,13.59,13.75
2023-06-28T13:30:00Z,13.83,13.85,13.45,13.51
2023-06-28T17:30:00Z,13.5,13.6,13.36,13.43
2023-06-29T13:30:00Z,13.65,13.85,13.52,13.57
2023-06-29T17:30:00Z,13.58,13.79,13.41,13.54
2023-06-30T13:30:00Z,13.37,13.48,12.96,13.05
2023-06-30T17:30:00Z,13.06,13.58,13.05,13.58
2023-07-03T13:30:00Z,13.84,13.84,13.47,13.57
2023-07-05T13:30:00Z,14.41,14.41,14.05,14.08
2023-07-05T17:30:00Z,14.09,14.29,14.06,14.18
2023-07-06T13:30:00Z,15.47,17.08,15.47,15.69
2023-07-06T17:30:00Z,15.68,15.74,15.21,15.44
2023-07-07T13:30:00Z,15.49,15.5,14.41,14.56
2023-07-07T17:30:00Z,14.55,14.91,14.33,14.82
2023-07-10T13:30:00Z,15.34,15.53,15.14,15.26
2023-07-10T17:30:00Z,15.25,15.29,15.04,15.07
2023-07-11T13:30:00Z,14.89,15.07,14.63,14.95
2023-07-11T17:30:00Z,14.94,15.01,14.84,14.84
2023-07-12T13:30:00Z,14.05,14.23,13.62,13.72
2023-07-12T17:30:00Z,13.73,13.79,13.51,13.54
2023-07-13T13:30:00Z,13.41,13.55,13.26,13.55
2023-07-13T17:30:00Z,13.54,13.61,13.39,13.59
2023-07-14T13:30:00Z,13.7,13.73,13.45,13.46
2023-07-14T17:30:00Z,13.45,13.48,13.22,13.34
2023-07-17T13:30:00Z,13.86,13.87,13.44,13.56
2023-07-17T17:30:00Z,13.55,13.56,13.43,13.48
2023-07-18T13:30:00Z,13.66,13.67,13.38,13.46
2023-07-18T17:30:00Z,13.45,13.58,13.29,13.3
2023-07-19T13:30:00Z,13.18,13.56,13.18,13.5
2023-07-19T17:30:00Z,13.51,13.84,13.48,13.75
2023-07-20T13:30:00Z,14.02,14.18,13.58,13.79
2023-07-20T17:30:00Z,13.8,14.23,13.76,13.98
2023-07-21T13:30:00Z,13.84,13.85,13.37,13.46
2023-07-21T17:30:00Z,13.45,13.74,13.42,13.61
2023-07-24T13:30:00Z,14.12,14.21,13.73,13.85
2023-07-24T17:30:00Z,13.84,13.96,13.75,13.89
2023-07-25T13:30:00Z,14.03,14.04,13.82,13.9
2023-07-25T17:30:00Z,13.89,14.09,13.87,13.87
2023-07-26T13:30:00Z,14.11,14.11,13.75,13.87
2023-07-26T17:30:00Z,13.88,13.91,13.15,13.18
2023-07-27T13:30:00Z,12.93,13.44,12.84,13.44
2023-07-27T17:30:00Z,13.45,15.02,13.43,14.41
2023-07-28T13:30:00Z,13.47,13.84,13.43,13.82
2023-07-28T17:30:00Z,13.83,14.01,13.27,13.33
2023-07-31T13:30:00Z,13.96,14.09,13.78,13.91
2023-07-31T17:30:00Z,13.9,13.9,13.57,13.64
2023-08-01T13:30:00Z,14.15,14.25,13.9,13.99
2023-08-01T17:30:00Z,14,14.05,13.79,13.93
2023-08-02T13:30:00Z,15.4,16.29,15.34,16.06
2023-08-02T17:30:00Z,16.04,16.48,15.88,16.09
2023-08-03T13:30:00Z,16.93,17.34,15.72,15.78
2023-08-03T17:30:00Z,15.77,16.48,15.76,15.92
2023-08-04T13:30:00Z,15.32,15.81,14.57,14.8
2023-08-04T17:30:00Z,14.79,17.39,14.75,17.09
2023-08-07T13:30:00Z,16.54,17.04,16.04,16.11
2023-08-07T17:30:00Z,16.13,16.17,15.77,15.77
2023-08-08T13:30:00Z,16.77,18.14,16.77,17.11
2023-08-08T17:30:00Z,17.1,17.23,15.96,16
2023-08-09T13:30:00Z,15.9,16.87,15.44,15.93
2023-08-09T17:30:00Z,15.91,16.22,15.38,15.97
2023-08-10T13:30:00Z,15.15,16.31,14.6,16.25
2023-08-10T17:30:00Z,16.29,16.86,15.52,15.86
2023-08-11T13:30:00Z,16.36,16.51,15.35,15.36
2023-08-11T17:30:00Z,15.34,15.61,14.84,14.84
2023-08-14T13:30:00Z,15.92,16.02,14.77,14.84
2023-08-14T17:30:00Z,14.83,15.1,14.77,14.82
2023-08-15T13:30:00Z,15.36,16.32,15.3,15.83
2023-08-15T17:30:00Z,15.86,16.57,15.75,16.44
2023-08-16T13:30:00Z,16.26,16.65,15.8,16.53
2023-08-16T17:30:00Z,16.52,16.93,15.88,16.77
2023-08-17T13:30:00Z,16.5,17.36,16.48,17.17
2023-08-17T17:30:00Z,17.16,18.13,17.13,17.89
2023-08-18T13:30:00Z,18.73,18.83,17.48,17.66
2023-08-18T17:30:00Z,17.61,17.79,17.14,17.29
2023-08-21T13:30:00Z,17.84,18.11,17.2,17.29
2023-08-21T17:30:00Z,17.28,17.3,16.88,17.13
2023-08-22T13:30:00Z,16.9,17.58,16.9,17.22
2023-08-22T17:30:00Z,17.21,17.33,16.67,16.97
2023-08-23T13:30:00Z,16.82,16.88,15.99,16
2023-08-23T17:30:00Z,15.99,16.18,15.91,15.99
2023-08-24T13:30:00Z,15.72,16.87,15.6,16.72
2023-08-24T17:30:00Z,16.73,17.32,16.46,17.2
2023-08-25T13:30:00Z,16.75,17.36,16.02,16.24
2023-08-25T17:30:00Z,16.23,16.38,15.45,15.7
2023-08-28T13:30:00Z,15.89,15.89,15.09,15.21
2023-08-28T17:30:00Z,15.2,15.57,15,15.08
2023-08-29T13:30:00Z,15.13,15.18,14.45,14.57
2023-08-29T17:30:00Z,14.56,14.69,14.34,14.45
2023-08-30T13:30:00Z,14.33,14.54,14.03,14.13
2023-08-30T17:30:00Z,14.12,14.34,13.83,13.9
2023-08-31T13:30:00Z,13.89,13.97,13.59,13.66
2023-08-31T17:30:00Z,13.65,13.69,13.44,13.56
2023-09-01T13:30:00Z,13.29,13.48,13.02,13.12
2023-09-01T17:30:00Z,13.1,13.25,13.03,13.08
2023-09-05T13:30:00Z,14.19,14.42,13.76,13.96
2023-09-05T17:30:00Z,13.98,14.02,13.7,14
2023-09-06T13:30:00Z,14.27,15.3,14.13,14.91
2023-09-06T17:30:00Z,14.93,14.93,14.31,14.46
2023-09-07T13:30:00Z,15.47,15.69,14.81,14.84
2023-09-07T17:30:00Z,14.85,14.95,14.41,14.41
2023-09-08T13:30:00Z,14.39,14.39,13.58,13.8
2023-09-08T17:30:00Z,13.81,14.14,13.62,13.84
2023-09-11T13:30:00Z,14.08,14.33,13.82,13.82
2023-09-11T17:30:00Z,13.83,13.91,13.74,13.8
2023-09-12T13:30:00Z,14.22,14.24,13.71,13.74
2023-09-12T17:30:00Z,13.72,14.42,13.71,14.23
2023-09-13T13:30:00Z,13.86,14.09,13.42,13.48
2023-09-13T17:30:00Z,13.47,13.77,13.41,13.46
2023-09-14T13:30:00Z,13.29,13.36,12.99,13.02
2023-09-14T17:30:00Z,13.01,13.06,12.79,12.82
2023-09-15T13:30:00Z,13.07,14,12.94,13.96
2023-09-15T17:30:00Z,13.95,14.17,13.73,13.79
2023-09-18T13:30:00Z,14.55,14.75,13.86,13.97
2023-09-18T17:30:00Z,13.96,14.2,13.89,14
2023-09-19T13:30:00Z,14.28,14.88,14.14,14.51
2023-09-19T17:30:00Z,14.49,14.49,14.05,14.11
2023-09-20T13:30:00Z,14.07,14.08,13.84,13.92
2023-09-20T17:30:00Z,13.93,15.15,13.57,15.15
2023-09-21T13:30:00Z,16.09,16.68,15.1,16.02
2023-09-21T17:30:00Z,16.05,17.53,15.84,17.53
2023-09-22T13:30:00Z,17.06,17.12,15.93,16.51
2023-09-22T17:30:00Z,16.53,17.28,16.18,17.19
2023-09-25T13:30:00Z,18.06,18.23,17.04,17.3
2023-09-25T17:30:00Z,17.29,17.64,16.79,16.89
2023-09-26T13:30:00Z,17.72,18.74,17.46,18.41
2023-09-26T17:30:00Z,18.42,19.5,18.36,18.92
2023-09-27T13:30:00Z,18.28,19.56,18.23,19.56
2023-09-27T17:30:00Z,19.59,19.71,18.07,18.21
2023-09-28T13:30:00Z,18.73,18.77,17.06,17.52
2023-09-28T17:30:00Z,17.54,17.72,17.06,17.34
2023-09-29T13:30:00Z,16.34,17.4,15.83,17
2023-09-29T17:30:00Z,16.98,17.74,16.94,17.53
2023-10-02T13:30:00Z,18.29,18.35,16.93,18.01
2023-10-02T17:30:00Z,18.02,18.41,17.57,17.6
2023-10-03T13:30:00Z,18.65,20.07,18.13,19.68
2023-10-03T17:30:00Z,19.7,20.48,19.66,19.78
2023-10-04T13:30:00Z,19.51,19.77,18.76,19.13
2023-10-04T17:30:00Z,19.14,19.29,18.3,18.56
2023-10-05T13:30:00Z,18.47,19.58,18.31,18.95
2023-10-05T17:30:00Z,18.94,19.03,18.26,18.49
2023-10-06T13:30:00Z,19.12,19.54,17.5,17.52
2023-10-06T17:30:00Z,17.51,17.54,17.19,17.45
2023-10-09T13:30:00Z,18.69,18.92,18.09,18.1
2023-10-09T17:30:00Z,18.09,18.09,17.56,17.7
2023-10-10T13:30:00Z,17.5,17.5,16.51,17.01
2023-10-10T17:30:00Z,17,17.13,16.71,17.04
2023-10-11T13:30:00Z,16.52,17.56,16.33,17.5
2023-10-11T17:30:00Z,17.51,17.78,16.09,16.09
2023-10-12T13:30:00Z,15.91,16.88,15.44,16.86
2023-10-12T17:30:00Z,16.88,18.08,16.64,16.69
2023-10-13T13:30:00Z,16.75,20.57,16.73,20.54
2023-10-13T17:30:00Z,20.55,20.78,19,19.33
2023-10-16T13:30:00Z,18.52,18.52,17.31,17.71
2023-10-16T17:30:00Z,17.72,17.76,17.14,17.22
2023-10-17T13:30:00Z,18.16,18.54,16.97,17.42
2023-10-17T17:30:00Z,17.43,18.37,17.43,17.88
2023-10-18T13:30:00Z,18.47,19.9,18.28,19.11
2023-10-18T17:30:00Z,19.05,20.15,19.01,19.23
2023-10-19T13:30:00Z,19.1,20.26,18.55,19.17
2023-10-19T17:30:00Z,19.11,21.4,18.96,21.4
2023-10-20T13:30:00Z,20.99,21.83,20.42,20.63
2023-10-20T17:30:00Z,20.6,21.72,20.49,21.71
2023-10-23T13:30:00Z,21.88,22.47,19.48,19.84
2023-10-23T17:30:00Z,19.85,20.78,19.56,20.37
2023-10-24T13:30:00Z,19.65,20.14,19.19,19.62
2023-10-24T17:30:00Z,19.61,19.69,18.65,18.91
2023-10-25T13:30:00Z,19.26,20.8,19.26,20.73
2023-10-25T17:30:00Z,20.75,21.24,20.21,20.23
2023-10-26T13:30:00Z,20.87,21.89,20.36,21.77
2023-10-26T17:30:00Z,21.76,21.87,20.22,20.65
2023-10-27T13:30:00Z,20.17,21.17,19.72,21.07
2023-10-27T17:30:00Z,21.09,22.07,21.04,21.28
2023-10-30T13:30:00Z,20.51,20.79,19.85,19.85
2023-10-30T17:30:00Z,19.83,19.93,19.55,19.74
2023-10-31T13:30:00Z,19.57,19.81,18.64,18.69
2023-10-31T17:30:00Z,18.68,18.68,17.97,18.15
2023-11-01T13:30:00Z,17.96,17.96,17.08,17.59
2023-11-01T17:30:00Z,17.57,17.68,16.63,16.85
2023-11-02T13:30:00Z,16.32,16.36,15.77,15.93
2023-11-02T17:30:00Z,15.91,16.02,15.58,15.65
2023-11-03T13:30:00Z,15.32,15.6,15.06,15.39
2023-11-03T17:30:00Z,15.37,15.48,14.91,14.92
2023-11-06T14:30:00Z,15.31,15.58,15.01,15.53
2023-11-06T18:30:00Z,15.55,15.58,14.84,14.89
2023-11-07T14:30:00Z,14.98,15.11,14.71,14.9
2023-11-07T18:30:00Z,14.89,14.95,14.78,14.81
2023-11-08T14:30:00Z,14.63,15.09,14.48,14.6
2023-11-08T18:30:00Z,14.61,14.64,14.3,14.46
2023-11-09T14:30:00Z,14.42,15.06,14.42,14.82
2023-11-09T18:30:00Z,14.83,15.57,14.78,15.31
2023-11-10T14:30:00Z,14.94,15.09,14.32,14.41
2023-11-10T18:30:00Z,14.42,14.56,14.16,14.17
2023-11-13T14:30:00Z,15.05,15.14,14.58,14.83
2023-11-13T18:30:00Z,14.84,14.86,14.6,14.76
2023-11-14T14:30:00Z,13.98,14.38,13.92,14.08
2023-11-14T18:30:00Z,14.07,14.19,14,14.15
2023-11-15T14:30:00Z,14.07,14.35,13.97,14.18
2023-11-15T18:30:00Z,14.17,14.28,14.04,14.2
2023-11-16T14:30:00Z,14,14.42,13.76,14.25
2023-11-16T18:30:00Z,14.24,14.35,13.98,14.32
2023-11-17T14:30:00Z,14.11,14.11,13.67,13.79
2023-11-17T18:30:00Z,13.78,13.92,13.71,13.8
2023-11-20T14:30:00Z,14.08,14.1,13.56,13.71
2023-11-20T18:30:00Z,13.7,13.75,13.39,13.41
2023-11-21T14:30:00Z,13.68,14.31,13.26,13.31
2023-11-21T18:30:00Z,13.32,13.36,13.13,13.35
2023-11-22T14:30:00Z,12.88,13.14,12.82,12.85
2023-11-22T18:30:00Z,12.86,13.25,12.84,12.85
2023-11-24T14:30:00Z,13.12,13.17,12.45,12.46
2023-11-27T14:30:00Z,12.98,13.06,12.68,12.73
2023-11-27T18:30:00Z,12.72,12.79,12.64,12.69
2023-11-28T14:30:00Z,12.86,14.3,12.6,12.86
2023-11-28T18:30:00Z,12.85,13.02,12.56,12.69
2023-11-29T14:30:00Z,12.56,13.08,12.56,12.84
2023-11-29T18:30:00Z,12.85,13.1,12.81,12.98
2023-11-30T14:30:00Z,13.13,13.39,13.07,13.31
2023-11-30T18:30:00Z,13.3,13.38,12.82,12.91
2023-12-01T14:30:00Z,12.89,12.95,12.48,12.72
2023-12-01T18:30:00Z,12.73,12.74,12.53,12.65
2023-12-04T14:30:00Z,13.46,13.7,13.17,13.25
2023-12-04T18:30:00Z,13.26,13.28,12.98,13.08
2023-12-05T14:30:00Z,13.29,13.76,12.95,12.97
2023-12-05T18:30:00Z,12.96,13.03,12.81,12.85
2023-12-06T14:30:00Z,12.75,12.94,12.64,12.83
2023-12-06T18:30:00Z,12.82,13.03,12.68,12.95
2023-12-07T14:30:00Z,13.03,13.19,12.95,13.08
2023-12-07T18:30:00Z,13.09,13.12,13,13.06
2023-12-08T14:30:00Z,12.82,13.24,12.55,12.55
2023-12-08T18:30:00Z,12.56,12.58,12.36,12.36
2023-12-11T14:30:00Z,13.09,13.09,12.64,12.64
2023-12-11T18:30:00Z,12.65,12.73,12.61,12.63
2023-12-12T14:30:00Z,12.51,12.54,11.93,11.94
2023-12-12T18:30:00Z,11.93,12.09,11.81,12.07
2023-12-13T14:30:00Z,12.22,12.46,12.15,12.45
2023-12-13T18:30:00Z,12.44,12.45,11.82,12.2
2023-12-14T14:30:00Z,12.01,12.42,11.94,12.42
2023-12-14T18:30:00Z,12.43,12.74,12.3,12.47
2023-12-15T14:30:00Z,12.28,12.39,12.04,12.24
2023-12-15T18:30:00Z,12.23,12.54,12.17,12.27
2023-12-18T14:30:00Z,12.44,12.6,12.4,12.44
2023-12-18T18:30:00Z,12.45,12.56,12.41,12.56
2023-12-19T14:30:00Z,12.53,12.59,12.36,12.41
2023-12-19T18:30:00Z,12.4,12.55,12.33,12.52
2023-12-20T14:30:00Z,12.34,12.46,12.29,12.46
2023-12-20T18:30:00Z,12.47,13.93,12.45,13.69
2023-12-21T14:30:00Z,13.41,14.49,13.37,14.14
2023-12-21T18:30:00Z,14.13,14.19,13.49,13.65
2023-12-22T14:30:00Z,13.74,13.9,13.23,13.28
2023-12-22T18:30:00Z,13.27,13.69,13,13.03
2023-12-26T14:30:00Z,13.76,13.77,13.18,13.19
2023-12-26T18:30:00Z,13.18,13.19,12.96,12.98
2023-12-27T14:30:00Z,12.94,12.94,12.42,12.48
2023-12-27T18:30:00Z,12.47,12.72,12.37,12.44
2023-12-28T14:30:00Z,12.52,12.65,12.42,12.54
2023-12-28T18:30:00Z,12.53,12.56,12.43,12.47
2023-12-29T14:30:00Z,12.61,13.19,12.55,12.68
2023-12-29T18:30:00Z,12.69,12.69,12.36,12.46
2024-01-02T14:30:00Z,13.83,14.09,13.21,13.22
2024-01-02T18:30:00Z,13.21,13.54,13.1,13.2
2024-01-03T14:30:00Z,13.82,14.22,13.58,13.59
2024-01-03T18:30:00Z,13.58,14.08,13.44,14.03
2024-01-04T14:30:00Z,14.17,14.2,13.64,13.9
2024-01-04T18:30:00Z,13.89,14.13,13.81,14.13
2024-01-05T14:30:00Z,13.77,13.77,13.29,13.52
2024-01-05T18:30:00Z,13.5,13.62,13.34,13.35
2024-01-08T14:30:00Z,13.73,13.82,13.29,13.34
2024-01-08T18:30:00Z,13.33,13.34,13.02,13.08
2024-01-09T14:30:00Z,13.37,13.44,12.82,12.92
2024-01-09T18:30:00Z,12.91,13,12.74,12.76
2024-01-10T14:30:00Z,12.71,12.95,12.67,12.85
2024-01-10T18:30:00Z,12.84,12.88,12.7,12.7
2024-01-11T14:30:00Z,12.46,13.31,12.45,12.6
2024-01-11T18:30:00Z,12.59,12.63,12.35,12.43
2024-01-12T14:30:00Z,12.49,12.99,12.49,12.59
2024-01-12T18:30:00Z,12.58,12.72,12.47,12.7
2024-01-16T14:30:00Z,13.78,14.18,13.52,13.91
2024-01-16T18:30:00Z,13.89,14.35,13.79,13.83
2024-01-17T14:30:00Z,15.09,15.37,14.64,15.24
2024-01-17T18:30:00Z,15.25,15.4,14.73,14.79
2024-01-18T14:30:00Z,14.38,14.87,14.22,14.81
2024-01-18T18:30:00Z,14.83,14.83,14.12,14.14
2024-01-19T14:30:00Z,13.75,14.58,13.34,13.62
2024-01-19T18:30:00Z,13.63,13.78,13.28,13.3
2024-01-22T14:30:00Z,13.5,13.64,13.37,13.56
2024-01-22T18:30:00Z,13.55,13.56,13.17,13.18
2024-01-23T14:30:00Z,13.2,13.24,12.83,12.85
2024-01-23T18:30:00Z,12.84,12.87,12.53,12.56
2024-01-24T14:30:00Z,12.46,12.83,12.41,12.83
2024-01-24T18:30:00Z,12.81,13.18,12.79,13.18
2024-01-25T14:30:00Z,13.12,13.47,13.06,13.44
2024-01-25T18:30:00Z,13.45,13.58,13.35,13.45
2024-01-26T14:30:00Z,13.54,13.6,13.26,13.3
2024-01-26T18:30:00Z,13.29,13.34,13.2,13.26
2024-01-29T14:30:00Z,13.9,15.35,13.6,13.65
2024-01-29T18:30:00Z,13.66,13.84,13.59,13.6
2024-01-30T14:30:00Z,13.68,13.71,13.37,13.37
2024-01-30T18:30:00Z,13.38,13.46,13.23,13.31
2024-01-31T14:30:00Z,13.26,14.46,13.21,13.97
2024-01-31T18:30:00Z,13.96,14.61,13.6,14.36
2024-02-01T14:30:00Z,14.05,14.63,13.91,13.99
2024-02-01T18:30:00Z,13.98,14.16,13.88,13.9
2024-02-02T14:30:00Z,14.12,14.23,13.71,14
2024-02-02T18:30:00Z,14.03,14.13,13.74,13.85
2024-02-05T14:30:00Z,14.21,14.53,13.74,13.93
2024-02-05T18:30:00Z,13.95,13.95,13.58,13.67
2024-02-06T14:30:00Z,13.48,13.78,13.39,13.57
2024-02-06T18:30:00Z,13.56,13.57,12.98,13.07
2024-02-07T14:30:00Z,12.93,13.13,12.87,13.05
2024-02-07T18:30:00Z,13.06,13.09,12.81,12.84
2024-02-08T14:30:00Z,13,13.17,12.9,13.02
2024-02-08T18:30:00Z,13.01,13.02,12.74,12.79
2024-02-09T14:30:00Z,12.95,12.95,12.69,12.75
2024-02-09T18:30:00Z,12.74,13.01,12.74,12.94
2024-02-12T14:30:00Z,13.41,13.7,13.37,13.68
2024-02-12T18:30:00Z,13.67,13.94,13.64,13.93
2024-02-13T14:30:00Z,14.67,15.06,14.45,14.86
2024-02-13T18:30:00Z,14.88,17.94,14.87,15.84
2024-02-14T14:30:00Z,14.45,15.47,14.22,14.97
2024-02-14T18:30:00Z,14.96,15.13,14.31,14.38
2024-02-15T14:30:00Z,14.36,14.64,14.21,14.41
2024-02-15T18:30:00Z,14.4,14.52,13.97,14
2024-02-16T14:30:00Z,14.4,14.71,13.75,13.93
2024-02-16T18:30:00Z,13.91,14.49,13.84,14.24
2024-02-20T14:30:00Z,15.18,15.91,15.11,15.65
2024-02-20T18:30:00Z,15.64,15.72,15.23,15.43
2024-02-21T14:30:00Z,16.07,16.08,15.42,15.87
2024-02-21T18:30:00Z,15.86,16.1,15.22,15.34
2024-02-22T14:30:00Z,14.34,14.44,14.14,14.27
2024-02-22T18:30:00Z,14.28,14.64,14.23,14.51
2024-02-23T14:30:00Z,14.1,14.25,13.87,13.87
2024-02-23T18:30:00Z,13.88,13.91,13.64,13.74
2024-02-26T14:30:00Z,13.97,13.99,13.79,13.9
2024-02-26T18:30:00Z,13.91,13.99,13.66,13.75
2024-02-27T14:30:00Z,13.71,13.75,13.41,13.56
2024-02-27T18:30:00Z,13.55,13.61,13.42,13.43
2024-02-28T14:30:00Z,13.7,13.73,13.44,13.55
2024-02-28T18:30:00Z,13.54,13.89,13.52,13.84
2024-02-29T14:30:00Z,13.43,13.88,13.34,13.45
2024-02-29T18:30:00Z,13.44,13.52,13.3,13.41
2024-03-01T14:30:00Z,13.26,13.47,13.17,13.31
2024-03-01T18:30:00Z,13.3,13.53,13.08,13.11
2024-03-04T14:30:00Z,13.54,13.55,13.39,13.44
2024-03-04T18:30:00Z,13.43,13.54,13.32,13.49
2024-03-05T14:30:00Z,13.87,14.45,13.85,14.42
2024-03-05T18:30:00Z,14.43,15.1,14.38,14.46
2024-03-06T14:30:00Z,13.9,14.54,13.89,14.18
2024-03-06T18:30:00Z,14.17,14.93,14.17,14.5
2024-03-07T14:30:00Z,14.26,14.5,14.25,14.32
2024-03-07T18:30:00Z,14.31,14.53,14.28,14.43
2024-03-08T14:30:00Z,14.09,15.35,13.99,15.28
2024-03-08T18:30:00Z,15.31,15.53,14.48,14.75
2024-03-11T13:30:00Z,15.62,16.04,15.27,15.28
2024-03-11T17:30:00Z,15.27,15.41,15.13,15.23
2024-03-12T13:30:00Z,14.41,14.89,14.02,14.07
2024-03-12T17:30:00Z,14.06,14.06,13.81,13.82
2024-03-13T13:30:00Z,13.84,13.97,13.77,13.78
